PWK	C57	AJ	129	WSB	CAS	NZO	NOD
1834	0.45	0.06	-0.17	0.31	-0.07	-0.02	-0.01	0.36
1835	0.01	-0.01	-0.15	-0.15	0.08	0.02	-0.2	-0.04
1836	-0.06	0.06	0.06	-0.06	0.04	-0.05	-0.14	-0.06
1837	-0.01	0.06	0.14	-0.04	0	-0.03	-0.07	-0.05
1838	-0.18	0.06	-0.02	-0.26	0.13	0.06	-0.15	0.05
1839	-0.08	0.06	-0.08	-0.11	-0.01	0	-0.28	-0.01
1840	-0.12	0.06	-0.08	-0.14	-0.01	-0.06	-0.02	-0.1
1841	-0.41	0.06	0.05	-0.15	0.06	-0.54	-0.18	-0.02
1842	-0.33	0.06	-0.03	0.01	-0.22	-0.12	-0.23	0.01
1843	-0.1	0.06	-0.18	-0.22	0.04	0.09	-0.19	-0.07
1844	-0.01	-0.01	-0.41	-0.14	-0.08	-0.03	-0.16	-0.13
1845	0.08	-0.01	-0.03	-0.07	-0.26	0.01	-0.4	0.23
1846	-0.19	0.06	0.06	-0.14	0.09	0.07	-0.39	-0.04
1847	-0.02	-0.01	-0.05	-0.03	-0.19	-0.15	0.01	0.05
1848	0.05	-0.01	0.05	0.1	-0.04	0.23	0.01	0.04
1849	0.22	-0.01	-0.13	0.19	-0.29	-0.11	-0.09	-0.12
1850	0.01	-0.01	-0.11	-0.06	-0.08	0.12	-0.06	-0.11
1851	-0.02	0.06	-0.28	-0.28	0.05	-0.02	-0.35	0.09
1852	-0.12	-0.01	-0.16	-0.06	-0.03	0.06	-0.08	0.01
1853	0.02	-0.01	0.02	0	0.05	-0.11	0.04	-0.09
1854	0.01	-0.01	-0.02	-0.01	-0.01	0.1	-0.16	-0.01
1855	0.16	0.06	0.06	-0.05	-0.17	-0.2	-0.16	0.07
1856	-0.08	-0.01	-0.09	-0.15	0.04	0.16	-0.23	-0.07
1857	-0.02	0.06	-0.06	-0.01	0.07	-0.02	0.06	0.03
1858	-0.02	-0.01	0.19	-0.01	0.05	0.01	-0.25	-0.08
1859	-0.15	-0.01	-0.06	-0.18	0.12	0.14	-0.33	-0.09
1860	-0.01	-0.01	0.08	-0.08	-0.08	-0.11	0.08	-0.02
1861	0.09	-0.01	0	-0.01	0	0.08	0.06	0
1862	-0.06	-0.01	0.01	-0.07	-0.07	-0.13	-0.05	-0.01
1863	-0.02	-0.01	0	-0.18	-0.06	-0.1	-0.01	-0.05
1864	0.26	0.06	-0.1	0.32	-0.15	-0.14	-0.04	0.14
1865	0.08	-0.01	0.07	-0.01	0	-0.06	0.13	-0.04
1866	-0.06	-0.01	0.07	0.17	0.15	-0.07	0.19	0.04
1867	-0.11	-0.01	-0.2	-0.34	-0.03	-0.06	-0.47	0.06
1868	0.16	-0.01	0.06	0.03	-0.06	-0.08	0.07	0.17
1869	-0.03	0.06	0.06	-0.17	-0.01	-0.06	-0.26	-0.02
1870	-0.13	0.06	-0.25	-0.24	0	0.11	-0.23	-0.07
1871	-0.13	0.06	-0.2	-0.25	0.01	0.03	-0.44	0
1872	-0.3	0.06	-0.31	-0.5	0.09	0.07	-0.45	-0.17
1873	0.02	-0.01	0	0.08	-0.03	0.08	-0.16	0.02
1874	-0.03	-0.01	-0.03	-0.13	0.01	0.01	-0.18	0.01
1875	-0.01	-0.01	-0.04	-0.1	-0.07	0.04	-0.13	0.05
1876	0.03	0.06	0.11	-0.07	0.05	0.01	0.17	0.01
1877	-0.04	-0.01	-0.04	-0.06	0.24	0.11	-0.06	0.2
1878	-0.09	0.06	-0.03	-0.17	0.03	0.11	-0.13	0.01
1879	0.08	-0.01	0.05	-0.08	-0.06	-0.06	0.04	0.02
1880	-0.09	0.06	-0.18	-0.1	-0.04	0.11	-0.11	-0.05
1881	0.06	-0.01	-0.05	0.19	-0.15	-0.14	0.06	0.02
1882	0.05	-0.01	0.05	-0.06	0.11	0.07	-0.09	-0.14
1883	0.2	-0.01	-0.27	0.16	-0.19	-0.25	-0.04	0.59
1884	-0.08	0.06	-0.25	-0.24	0.08	0.05	-0.28	-0.15
1885	-0.05	-0.01	-0.04	-0.11	-0.02	-0.12	-0.13	-0.02
1886	-0.14	0.06	-0.18	-0.26	0.09	0.15	-0.22	-0.04
1887	0.18	0.06	0.19	-0.01	-0.12	0.08	-0.01	0.11
1888	-0.05	-0.01	0.06	-0.16	0.01	-0.19	-0.08	0.02
1889	-0.11	0.06	-0.21	-0.31	0.07	0.01	-0.37	-0.04
1890	-0.03	0.06	-0.02	-0.17	0.06	0.04	-0.14	-0.04
1891	-0.15	-0.01	-0.17	-0.26	0.05	0.11	-0.19	-0.07
1892	-0.12	-0.01	-0.2	-0.28	-0.01	0.08	-0.23	-0.12
1893	-0.05	0.06	0.04	-0.04	0.02	0	-0.01	-0.08
1894	0.12	-0.01	0.2	0.14	0.01	0	0.1	0.02
1895	0.06	-0.01	-0.06	-0.03	0	-0.04	-0.16	0.14
1896	0.16	0.06	-0.06	0	-0.12	-0.08	-0.09	0.05
1897	0.04	-0.01	0.03	0.01	0.1	-0.2	-0.12	0.22
1898	0.11	0.06	0.1	0.16	-0.21	0.02	0.48	-0.11
1899	0.1	-0.01	0.04	0.06	0.1	0.13	0.03	0.03
1900	0.07	-0.01	0.31	0.18	-0.08	0.06	0.22	-0.03
1901	-0.08	0.06	0.03	-0.16	0.09	0.13	-0.18	-0.07
1902	-0.06	0.06	0.06	-0.04	0.01	-0.02	0	-0.05
1903	0.1	-0.01	0.05	0.07	0.02	-0.07	-0.06	0.06
1904	0.18	0	0.1	-0.09	-0.32	-0.02	-0.04	0.02
1905	-0.05	0	-0.22	-0.15	-0.02	0.01	-0.01	-0.02
1906	0.01	0.06	0.07	0.15	0.01	-0.05	0.17	0.02
1907	-0.06	0.06	-0.12	-0.29	0.18	0.11	-0.21	-0.15
1908	-0.12	0	0	-0.1	0.17	0.08	0.04	-0.03
1909	-0.14	0.06	-0.07	-0.17	-0.02	0.06	-0.27	-0.16
1910	-0.03	0.06	-0.02	-0.11	0.01	0.03	-0.3	0
1911	0.16	0.05	0.07	0.19	0.05	0	0.11	-0.03
1912	-0.1	0.05	-0.26	-0.23	0.07	-0.07	-0.29	0.01
1913	-0.08	0	0.05	-0.17	-0.06	0.08	0.05	-0.07
1914	-0.15	0	0.06	-0.11	-0.05	0.03	-0.18	0.05
1915	-0.19	0	-0.14	-0.24	0.05	-0.08	-0.32	0
1916	-0.07	0	-0.03	-0.1	0.05	-0.08	-0.09	-0.05
1917	0	0	-0.15	-0.32	-0.07	0.13	-0.33	-0.07
1918	0.15	0	0.22	0.13	-0.04	0.06	0.32	0.08
1919	-0.15	0.05	-0.02	0.25	-0.03	-0.39	-0.04	-0.11
1920	-0.07	0.05	0	-0.11	-0.02	-0.1	-0.18	-0.1
1921	0.11	0	0.19	0.05	-0.34	0.06	-0.16	-0.01
1922	-0.05	0.05	0	-0.08	0.01	0.02	0.06	-0.07
1923	0	0	-0.14	-0.29	-0.03	-0.03	-0.24	-0.2
1924	-0.14	0	0.14	0.05	-0.13	0.05	0.49	0.09
1925	0.15	0.05	0.01	0.05	0.05	-0.02	0	0.12
1926	-0.03	0.05	-0.18	-0.15	0.13	0.2	-0.11	-0.07
1927	-0.06	0	0.02	-0.13	0.02	0.06	-0.12	-0.12
1928	-0.13	0	0.15	-0.14	0.02	-0.04	-0.15	-0.05
1929	-0.02	0.05	0.03	-0.09	0.01	0.01	-0.06	-0.1
1930	-0.43	0	-0.05	-0.53	0	0.1	-0.11	0.03
1931	0	0.05	0.14	0.03	-0.12	0.05	-0.05	0.01
1932	-0.19	0.05	-0.22	-0.08	-0.02	0.03	-0.01	0.03
1933	0.17	0.05	0.2	-0.11	-0.32	0.08	-0.23	-0.02
1934	-0.17	0.05	0.07	-0.14	0.02	-0.02	-0.16	0.04
1935	-0.05	0	0.16	0.06	0.08	0.05	0.07	-0.03
1936	0.09	0.05	-0.06	0.17	-0.12	-0.14	0.11	-0.03
1937	-0.11	0	-0.22	-0.15	0	-0.06	-0.24	-0.01
1938	-0.05	0	-0.09	-0.13	-0.14	-0.17	-0.19	0.28
1939	-0.13	0.05	0.59	-0.32	0.27	0.39	-0.15	-0.08
1940	0.02	0.05	0.25	0.02	0.03	-0.02	0.06	0.11
1941	-0.05	0.05	0.09	-0.13	0	0.02	-0.24	0.11
1942	-0.2	0	-0.27	-0.05	-0.09	-0.1	-0.04	0
1943	-0.1	0	-0.36	-0.41	-0.26	-0.37	-0.11	0.03
1944	0.08	0	-0.07	0	-0.19	0.07	-0.02	-0.05
1945	-0.04	0.05	0	-0.06	0.12	-0.06	-0.17	-0.16
1946	-0.11	0	-0.03	-0.16	0.04	-0.13	-0.25	0
1947	-0.11	0	-0.2	-0.16	0.03	-0.09	-0.33	0.06
1948	0.02	0.05	0.04	0	0.01	0.06	0.06	0.03
1949	0.06	0.05	0.01	0.05	0.05	0.01	0.06	-0.01
1950	-0.09	0	-0.22	-0.23	0.03	0.01	-0.22	-0.04
1951	0.01	0	-0.07	0.09	-0.09	0.13	0.15	0.06
1952	0.02	0	0	-0.05	-0.03	-0.06	-0.02	0.01
1953	-0.14	0.05	0.08	0.01	0.07	0.04	-0.03	0
1954	-0.14	0.05	-0.01	-0.22	0.09	0.09	-0.26	-0.04
1955	0.02	0.05	-0.09	-0.15	-0.1	-0.2	-0.22	0
1956	-0.04	0	0.05	-0.13	-0.07	-0.16	-0.02	0
1957	-0.01	0	-0.16	-0.04	-0.02	-0.11	-0.26	-0.04
1958	-0.06	0	-0.05	-0.13	0.04	0.09	-0.21	-0.07
1959	-0.06	0.05	-0.03	-0.15	-0.03	0	-0.05	-0.02
1960	-0.08	0	-0.28	-0.4	0.1	-0.12	-0.41	-0.08
1961	-0.08	0.05	0.1	0.08	0.04	0.1	0.07	0.04
1962	0.13	0.05	0.17	-0.07	-0.01	0.26	0.1	-0.05
1963	-0.08	0.05	-0.1	-0.08	0.06	0.02	-0.18	-0.13
1964	0	0	0.08	-0.06	-0.06	-0.15	0.08	0.02
1965	-0.16	0	-0.18	-0.27	-0.05	-0.08	-0.15	-0.02
1966	-0.01	0	-0.03	-0.13	0.18	0.03	-0.1	-0.32
1967	-0.1	0	-0.04	-0.27	0.08	0.11	-0.22	-0.02
1968	-0.02	0.05	0.05	-0.06	0.06	0.03	0	-0.05
1969	-0.02	0.05	0.21	-0.13	-0.13	-0.12	0.18	0.01
1970	-0.01	0	-0.15	-0.08	0.04	0.06	-0.25	-0.01
1971	-0.04	0.05	-0.13	-0.06	0.05	0.11	-0.07	-0.19
1972	-0.09	0	-0.2	-0.32	-0.19	0.17	-0.26	-0.06
1973	-0.11	0.05	-0.26	-0.25	0.01	0.02	-0.24	-0.01
1974	0.16	0.05	0.04	0.05	0.02	0.05	0.05	-0.01
1975	-0.09	0.05	0.18	0.16	-0.13	0.08	-0.07	-0.09
1976	-0.09	0	-0.13	-0.17	-0.07	0.12	-0.04	0.05
1977	-0.02	0	0.04	-0.21	0.01	0.18	-0.16	0
1978	-0.35	0.05	-0.18	-0.17	0.05	0.15	-0.35	0.13
1979	-0.11	0.05	-0.1	-0.19	0.01	0.1	-0.1	0.01
1980	-0.37	0.05	-0.04	0.11	0.04	-0.03	0.07	0.11
1981	-0.12	0	0.03	-0.1	0.15	0.02	-0.09	-0.06
1982	-0.04	0.05	0.51	-0.12	0.14	-0.11	-0.29	-0.09
1983	-0.02	0.05	-0.01	-0.09	0.02	-0.01	-0.06	-0.09
1984	-0.18	0.05	-0.07	-0.1	0.11	0.06	-0.13	0.05
1985	-0.23	0.05	-0.13	-0.19	0.14	0.15	-0.21	-0.06
1986	-0.13	0.05	-0.25	-0.28	0.07	0.02	-0.25	-0.04
1987	-0.16	0.05	-0.02	-0.11	0.05	0.03	0.04	-0.08
1988	0.12	0.05	0.08	0.02	0.19	-0.22	-0.15	0.03
1989	-0.08	0.05	0	0.09	-0.05	-0.03	0.02	0.11
1990	0.11	0.05	0.09	-0.05	-0.01	-0.03	-0.08	-0.04
1991	-0.12	0.05	-0.32	-0.3	0	0.03	-0.22	-0.07
1992	0.14	0.05	0.46	0.41	0.13	-0.03	1.15	-0.25
1993	0.53	0	0.14	0.23	-0.09	0.23	-0.26	0.41
1994	-0.02	0.05	-0.09	-0.05	0.03	0.22	-0.12	0.05
1995	-0.06	0.05	-0.13	-0.24	-0.02	0.15	-0.13	-0.02
1996	-0.17	0.05	-0.09	-0.24	0.04	0.19	-0.32	-0.07
1997	0.12	0.05	0.18	0.17	0.06	-0.3	-0.23	0.15
1998	-0.07	0	-0.08	-0.12	0.03	-0.05	-0.14	-0.03
1999	-0.21	0	-0.21	-0.33	0.07	0.1	-0.37	-0.17
2000	-0.03	0.05	0.07	-0.11	0.05	0.05	-0.01	-0.09
2001	0	0.05	-0.18	-0.12	0.12	-0.01	-0.23	0.01
2002	-0.13	0.05	-0.16	-0.28	0.01	0.12	-0.21	-0.08
2003	-0.02	0.05	-0.09	-0.1	0.06	-0.03	-0.03	-0.05
2004	0.04	0	0.06	-0.05	0.02	-0.09	-0.24	0.07
2005	0.09	0	-0.07	0.35	-0.22	-0.26	0.13	-0.07
2006	-0.01	0	-0.11	-0.08	0.17	0.04	-0.28	-0.07
2007	-0.04	0.05	-0.04	-0.1	0.01	0.02	-0.17	-0.08
2008	-0.01	0.05	0.1	-0.15	-0.04	-0.11	0.08	-0.04
2009	-0.08	0	-0.2	0.09	-0.08	0.02	-0.09	-0.08
2010	-0.05	0.05	-0.02	-0.09	0.04	-0.01	-0.05	-0.05
2011	-0.04	0	0.07	-0.23	-0.06	-0.15	0	-0.03
2012	0.06	0	0.01	-0.07	-0.07	0.01	-0.08	0.14
2013	-0.04	0	-0.1	-0.07	-0.09	0.01	-0.08	0.1
2014	-0.16	0.05	-0.22	-0.05	0.04	-0.06	0.1	-0.14
2015	-0.06	0.05	-0.19	-0.08	-0.04	0.14	-0.23	-0.04
2016	-0.08	0	0.29	-0.07	0.07	0.05	0.16	-0.03
2017	-0.06	0	0.03	-0.05	-0.06	-0.15	0.08	0.01
2018	0.06	0.05	0.08	0.04	0.14	0.14	-0.18	0.11
2019	0.11	0.05	0.07	0	0.03	-0.03	-0.18	0.21
2020	-0.05	0.05	-0.02	-0.13	0.01	0.26	-0.19	-0.12
2021	0.14	0.05	0.07	-0.11	0	-0.21	0.06	0.19
2022	0.12	0.05	-0.06	0.05	0.1	0.16	-0.16	0.16
2023	0.04	0	-0.11	-0.32	-0.35	-0.35	0.11	-0.06
2024	0	0.05	-0.26	0.07	0.08	-0.16	0.09	-0.25
2025	-0.16	0.05	0	-0.08	0.08	-0.01	-0.21	-0.02
2026	-0.06	0	0.17	-0.13	-0.02	-0.04	0.06	-0.04
2027	-0.17	0	-0.32	-0.33	0.06	0	-0.37	-0.08
2028	-0.07	0.05	-0.17	-0.15	-0.05	0.06	-0.17	-0.11
2029	-0.01	0	-0.11	-0.1	-0.03	-0.05	-0.09	-0.16
2030	-0.18	0.05	-0.21	-0.31	0	0.03	-0.27	-0.09
2031	-0.16	0.05	-0.25	-0.32	0.06	-0.02	-0.35	-0.02
2032	-0.1	0.05	-0.17	-0.15	0.08	0.16	-0.2	0.04
2033	0.01	0	0.1	-0.02	0.12	-0.04	-0.21	0
2034	-0.32	0	-0.08	-0.34	0.08	-0.03	-0.37	-0.07
2035	0	0	0.2	0.12	0.03	-0.02	0.22	0.06
2036	-0.04	0.05	0	-0.07	0.03	-0.02	-0.05	-0.08
2037	0.1	0	-0.06	0.04	0.03	0.04	-0.06	0.1
2038	0	0	-0.23	-0.04	-0.09	-0.11	-0.17	0.01
2039	-0.05	0	0	-0.15	0.12	0.02	-0.02	-0.18
2040	-0.17	0.05	-0.25	-0.27	0.05	-0.03	-0.08	-0.03
2041	0.06	0	0.14	-0.12	0.08	0.01	-0.15	-0.07
2042	-0.01	0.05	-0.02	-0.11	0.02	0	-0.09	-0.09
2043	0.01	0.05	-0.07	-0.06	-0.08	-0.41	-0.08	-0.19
2044	0	0	-0.24	0.09	-0.01	-0.01	-0.02	0.05
2045	-0.15	0.05	-0.23	-0.16	-0.04	0.07	-0.16	-0.15
2046	-0.15	0	0.08	-0.17	-0.08	0.03	-0.31	-0.11
2047	-0.18	0.05	-0.13	0.08	0.21	-0.03	-0.15	0.07
2048	-0.11	0	0.06	0.17	0.16	0.09	0.3	-0.3
2049	0.01	0	-0.06	-0.17	-0.39	-0.54	-0.74	0.18
2050	0.03	0.01	0.01	-0.15	-0.23	-0.1	0.13	-0.01
2051	0.04	0.01	-0.04	-0.14	-0.03	-0.09	-0.09	0.05
2052	-0.06	0.05	-0.16	-0.08	0.04	0.08	-0.23	-0.04
2053	0.08	0.01	-0.09	-0.01	-0.01	-0.06	-0.05	0.13
2054	0	0.05	-0.01	0.08	-0.02	0.04	0.07	-0.08
2055	0.23	0.01	0.14	0.05	-0.1	-0.08	0.27	0.1
2056	-0.2	0.05	-0.11	-0.17	0.04	0.1	-0.15	-0.03
2057	-0.08	0.05	0.02	-0.08	0.01	-0.02	-0.03	-0.07
2058	-0.07	0.01	-0.03	-0.15	0.04	0.05	-0.13	-0.06
2059	0.08	0.05	0.12	-0.14	0.02	0.02	-0.24	-0.03
2060	-0.15	0.05	-0.3	-0.05	0.06	-0.07	0.15	-0.5
2061	-0.08	0.05	-0.22	-0.16	-0.05	0.03	-0.17	-0.05
2062	0.02	0.05	0.23	0	0.02	-0.1	-0.16	0.04
2063	-0.11	0.01	-0.08	-0.44	-0.13	-0.05	-0.39	0.04
2064	0.02	0.05	-0.01	-0.1	-0.16	-0.21	-0.11	0.03
2065	-0.02	0.01	-0.12	-0.2	0.01	-0.08	-0.18	0
2066	-0.22	0.01	-0.18	-0.15	-0.01	-0.12	0.01	-0.01
2067	0.2	0.01	-0.01	0.04	-0.11	-0.17	-0.22	0.21
2068	0.06	0.01	-0.06	-0.11	-0.17	-0.03	-0.08	0.1
2069	-0.03	0.05	0.01	-0.05	-0.01	-0.02	-0.06	-0.09
2070	-0.12	0.01	0.12	-0.03	0.04	-0.17	0.15	-0.12
2071	-0.05	0.05	-0.14	-0.18	0.01	0.17	-0.22	-0.05
2072	-0.02	0.01	-0.01	0.12	-0.04	0.02	-0.2	0.05
2073	0.1	0.01	-0.02	0.13	0.12	0.04	0	-0.07
2074	0.07	0.01	0.04	-0.06	-0.07	-0.05	0.06	0.11
2075	-0.3	0.05	-0.51	-0.48	0.08	-0.04	-0.63	-0.19
2076	-0.04	0.01	0	0	-0.07	-0.22	0.07	0.02
2077	0.15	0.05	0.1	0.11	0.02	0.03	-0.29	0.03
2078	0.38	0.01	-0.01	0.13	-0.2	-0.16	-0.51	0.21
2079	-0.01	0.05	-0.04	-0.11	0.03	0.01	-0.05	-0.05
2080	-0.05	0.05	0.01	-0.11	-0.02	-0.13	0.05	-0.01
2081	-0.08	0.04	-0.11	-0.17	0.01	0.11	-0.05	0
2082	0.1	0.01	0.21	-0.1	-0.01	0.18	0.08	0.08
2083	0.2	0.01	0.11	0.05	0.04	0.14	0.06	0.1
2084	-0.08	0.04	-0.24	-0.01	-0.1	0.15	-0.05	-0.12
2085	-0.03	0.04	-0.09	-0.09	0.04	0.08	-0.14	-0.08
2086	-0.19	0.01	-0.18	-0.29	0	-0.13	-0.37	-0.19
2087	-0.13	0.01	-0.25	-0.2	0.02	0.1	-0.2	-0.14
2088	-0.11	0.01	-0.19	-0.19	0.04	-0.03	-0.25	0.02
2089	-0.02	0.01	-0.08	-0.16	0.06	-0.05	-0.14	-0.05
2090	-0.05	0.04	-0.07	-0.22	0.08	0.02	-0.19	-0.02
2091	-0.03	0.01	-0.04	-0.14	0	0.04	0	0.03
2092	0.02	0.04	0.01	-0.18	0	0.19	-0.14	-0.06
2093	-0.16	0.04	0.16	0.07	-0.06	0.09	0.18	-0.03
2094	-0.11	0.04	-0.2	-0.23	0.04	0.16	-0.19	-0.09
2095	-0.05	0.01	-0.01	-0.01	-0.14	0.09	0.2	-0.14
2096	0.07	0.01	0.17	0.12	0.28	0.05	-0.39	0.05
2097	0.06	0.01	0.1	0.11	0.03	0.03	0.26	0.03
2098	-0.22	0.01	-0.15	-0.25	-0.1	0	-0.19	-0.17
2099	-0.09	0.01	-0.19	-0.06	0.06	-0.11	-0.19	-0.07
2100	0.05	0.01	-0.24	-0.12	0.06	0.06	-0.08	-0.03
2101	-0.06	0.01	0.16	-0.13	-0.04	-0.13	0.1	-0.09
2102	-0.01	0.01	-0.2	-0.18	-0.19	-0.12	-0.11	-0.06
2103	-0.12	0.04	-0.08	-0.29	0.06	0.08	-0.25	-0.08
2104	-0.06	0.04	0.14	-0.05	-0.25	0.07	-0.37	-0.11
2105	-0.22	0.01	0.04	-0.17	0.14	0	-0.19	-0.1
2106	0	0.01	-0.06	-0.06	0	0	-0.28	0.03
2107	-0.11	0.01	-0.02	-0.11	0.21	0.22	-0.1	-0.09
2108	0.23	0.04	0.13	0.08	0.01	0.04	0.22	0.02
2109	0.07	0.01	0.02	-0.04	0.05	0.01	-0.07	-0.26
2110	-0.03	0.04	-0.08	-0.1	-0.1	0.02	-0.1	-0.07
2111	-0.02	0.01	-0.1	-0.11	-0.11	-0.14	0.09	-0.04
2112	0.04	0.01	0.23	0	-0.05	-0.19	0.14	0.02
2113	-0.03	0.04	-0.05	-0.11	0.03	-0.03	-0.12	-0.03
2114	-0.01	0.01	0.11	-0.03	0.05	0.02	0.45	-0.25
2115	0.07	0.01	-0.15	-0.02	0.24	0.28	-0.14	0.14
2116	-0.03	0.01	0.06	0	0	0.06	-0.04	0.02
2117	0.14	0.01	-0.14	0.35	-0.64	-0.06	-0.39	0.06
2118	-0.04	0.04	0.02	-0.08	0.03	-0.18	-0.05	-0.08
2119	-0.07	0.04	0.07	-0.1	0.2	0.14	0.07	-0.14
2120	-0.19	0.04	-0.45	0.16	-0.1	-0.12	-0.2	0.4
2121	-0.14	0.01	-0.27	-0.33	0.05	0.16	-0.41	-0.16
2122	-0.13	0.04	-0.15	-0.24	0.06	0.1	-0.22	-0.06
2123	-0.09	0.04	0.04	-0.03	0.01	-0.17	0.09	-0.03
2124	-0.16	0.01	-0.21	-0.27	0.08	-0.08	-0.19	-0.08
2125	-0.04	0.04	-0.11	-0.02	0.1	0.06	-0.19	0.08
2126	0.08	0.01	0	0.03	-0.2	-0.12	-0.11	0.04
2127	0.01	0.04	-0.07	-0.35	0.07	-0.26	-0.06	-0.02
2128	0.2	0.04	0.31	0.02	-0.27	0.19	-0.05	0
2129	-0.02	0.04	-0.01	-0.16	-0.06	-0.1	-0.06	0.01
2130	-0.01	0.01	-0.04	-0.09	0.01	-0.03	-0.21	-0.01
2131	-0.3	0.04	0.11	-0.15	0.11	0.03	-0.3	0
2132	0	0.01	-0.13	-0.2	-0.17	0.09	-0.2	0.04
2133	0.05	0.01	-0.04	-0.14	0.2	0.03	-0.14	-0.1
2134	-0.17	0.04	0.03	0.27	-0.08	-0.33	0.15	0.12
2135	0.15	0.04	0.21	0.21	0.08	-0.08	0.32	0.05
2136	0	0.04	0.09	-0.06	0.04	-0.17	0.22	0.12
2137	0.15	0.01	0.02	-0.04	0.15	0	-0.26	-0.08
2138	-0.04	0.04	-0.12	-0.16	-0.03	-0.02	-0.22	0.03
2139	-0.01	0.04	0.07	0.05	-0.02	0.05	0.03	0.02
2140	0.11	0.04	0.09	0.06	0.01	0.29	-0.08	0.01
2141	0.08	0.01	0.3	0.02	-0.06	0.04	0.29	-0.07
2142	-0.03	0.04	0.04	-0.14	-0.03	-0.12	-0.03	-0.01
2143	-0.12	0.04	0.1	0.07	0.09	0.05	0.04	-0.05
2144	0.07	0.01	-0.03	-0.01	0	0.28	-0.02	0.03
2145	-0.06	0.01	-0.18	-0.23	0.05	0.39	0	-0.14
2146	-0.06	0.01	-0.11	-0.04	0.16	0.21	-0.25	-0.14
2147	-0.12	0.04	0	-0.24	0.12	0.02	-0.06	-0.09
2148	-0.02	0.01	-0.06	-0.06	0.09	0.03	-0.22	-0.02
2149	-0.06	0.01	-0.2	-0.17	-0.02	0.04	-0.1	-0.03
2150	0.34	0.01	0.1	0.11	0.01	0.08	-0.12	0.04
2151	-0.06	0.01	-0.65	-0.32	-0.23	0.16	-0.31	-0.12
2152	0.02	0.01	0.09	0.01	0.13	0.16	0.21	-0.09
2153	0	0.01	0.07	-0.19	0.06	-0.14	-0.18	-0.18
2154	-0.02	0.04	-0.09	-0.04	-0.08	0.08	-0.2	0.11
2155	-0.04	0.04	-0.09	-0.06	-0.01	-0.05	-0.07	-0.05
2156	0.18	0.04	0.08	0.25	0.02	-0.19	0.15	-0.05
2157	-0.01	0.04	-0.13	0.03	-0.02	-0.03	-0.09	0.04
2158	-0.51	0.01	0.26	-0.4	0.09	0.25	0.18	0.13
2159	0.19	0.01	0.05	0.29	-0.04	-0.15	0.22	-0.04
2160	-0.14	0.01	-0.06	-0.21	-0.05	0.05	-0.24	-0.07
2161	0.01	0.01	-0.16	-0.04	-0.03	0.04	-0.1	0.03
2162	0.13	0.04	0.22	0.05	0.05	0.02	0.25	0.05
2163	0.04	0.04	-0.13	-0.02	0.01	0.2	-0.26	-0.07
2164	-0.03	0.01	-0.06	-0.03	0.03	0.09	-0.07	-0.14
2165	-0.06	0.04	-0.13	0.01	0	-0.01	-0.09	0.01
2166	-0.24	0.04	-0.12	0.11	0.11	0.18	-0.12	-0.15
2167	-0.11	0.01	-0.3	-0.34	-0.01	-0.05	-0.42	-0.03
2168	0.39	0.01	0.03	0.18	-0.34	-0.32	-0.27	0.22
2169	0.37	0.04	0.23	0.55	0.1	-0.26	-0.25	0.14
2170	0.19	0.01	0.68	0.63	0.06	-0.28	1.11	-0.23
2171	0.08	0.04	0.03	-0.06	-0.07	-0.19	0.1	0.01
2172	0.04	0.01	0.02	0.1	0.02	-0.05	0	0
2173	-0.04	0.01	0.1	0.01	0.06	-0.02	0.24	0
2174	-0.11	0.04	-0.22	-0.28	0.05	0.08	-0.28	0.01
2175	-0.06	0.01	-0.01	-0.03	0.01	-0.02	-0.1	-0.15
2176	0	0.01	0	-0.04	0.06	-0.04	0.03	0.14
2177	-0.14	0.01	-0.2	-0.17	0.16	0.01	-0.07	-0.29
2178	-0.03	0.01	-0.03	0.04	-0.02	-0.15	-0.07	-0.06
2179	-0.07	0.04	0.04	-0.08	0.01	0.01	0.01	-0.06
2180	0.05	0.04	0.02	0.14	0.17	-0.03	-0.09	-0.08
2181	0.26	0.01	0.19	-0.22	-0.13	-0.09	-0.07	0.1
2182	0.02	0.01	0.01	-0.02	-0.26	-0.28	-0.05	0.03
2183	-0.09	0.04	0.12	-0.01	0.31	-0.04	0.1	-0.07
2184	0.07	0.01	-0.02	0.23	-0.17	-0.05	0.05	0.06
2185	-0.14	0.01	-0.22	-0.1	0.02	0.21	-0.48	0.03
2186	-0.01	0.04	-0.09	-0.15	-0.13	-0.16	0.18	-0.06
2187	0.1	0.01	-0.15	0.11	0.11	-0.22	-0.28	-0.01
2188	0.05	0.04	-0.03	-0.1	0.04	-0.09	-0.34	0.06
2189	0.06	0.01	-0.08	-0.04	-0.35	-0.33	-0.68	0.26
2190	0.22	0.01	0.19	0.37	0.16	-0.16	0.07	-0.01
2191	-0.35	0.04	0	-0.28	-0.04	0.05	-0.32	-0.03
2192	-0.06	0.04	0.07	0	-0.04	-0.11	0.07	-0.05
2193	0.1	0.04	-0.01	-0.03	-0.14	0.07	-0.15	0.02
2194	-0.11	0.01	-0.02	-0.13	0.18	0.16	-0.11	-0.12
2195	0.01	0.04	0.02	0	-0.15	-0.15	0.05	0.1
2196	0.08	0.04	0.25	0.06	0.07	0.02	0.49	-0.02
2197	0.07	0.01	0.13	-0.03	-0.16	-0.04	0.48	0.12
